FL_DATE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,FL_YEAR,FL_MONTH,FL_DAY
2022-05-21,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1353.0,-7.0,22.0,1415.0,1504.0,74.0,1523,1618.0,55.0,0.0,Z,0.0,83.0,145.0,49.0,257.0,0.0,0.0,55.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1357.0,-3.0,10.0,1407.0,1452.0,11.0,1523,1503.0,-20.0,0.0,Z,0.0,83.0,66.0,45.0,257.0,,,,,,2022,05,22
2022-05-23,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1503.0,63.0,19.0,1522.0,1613.0,13.0,1523,1626.0,63.0,0.0,Z,0.0,83.0,83.0,51.0,257.0,0.0,0.0,63.0,0.0,0.0,2022,05,23
2022-05-24,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1407.0,7.0,24.0,1431.0,1530.0,4.0,1523,1534.0,11.0,0.0,Z,0.0,83.0,87.0,59.0,257.0,,,,,,2022,05,24
2022-05-25,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1354.0,-6.0,13.0,1407.0,1500.0,22.0,1523,1522.0,-1.0,0.0,Z,0.0,83.0,88.0,53.0,257.0,,,,,,2022,05,25
2022-05-26,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1350.0,-10.0,14.0,1404.0,1455.0,11.0,1523,1506.0,-17.0,0.0,Z,0.0,83.0,76.0,51.0,257.0,,,,,,2022,05,26
2022-05-27,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1404.0,4.0,27.0,1431.0,1525.0,6.0,1523,1531.0,8.0,0.0,Z,0.0,83.0,87.0,54.0,257.0,,,,,,2022,05,27
2022-05-28,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1354.0,-6.0,16.0,1410.0,1456.0,5.0,1523,1501.0,-22.0,0.0,Z,0.0,83.0,67.0,46.0,257.0,,,,,,2022,05,28
2022-05-29,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1350.0,-10.0,26.0,1416.0,1505.0,9.0,1523,1514.0,-9.0,0.0,Z,0.0,83.0,84.0,49.0,257.0,,,,,,2022,05,29
2022-05-30,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1354.0,-6.0,15.0,1409.0,1454.0,11.0,1523,1505.0,-18.0,0.0,Z,0.0,83.0,71.0,45.0,257.0,,,,,,2022,05,30
2022-05-31,OH,20397,5475,RIC,"Richmond, VA",CLT,"Charlotte, NC",1400,1352.0,-8.0,17.0,1409.0,1455.0,6.0,1523,1501.0,-22.0,0.0,Z,0.0,83.0,69.0,46.0,257.0,,,,,,2022,05,31
2022-05-01,OH,20397,5477,AGS,"Augusta, GA",CLT,"Charlotte, NC",1624,1626.0,2.0,16.0,1642.0,1721.0,14.0,1731,1735.0,4.0,0.0,Z,0.0,67.0,69.0,39.0,140.0,,,,,,2022,05,01
2022-05-02,OH,20397,5477,AGS,"Augusta, GA",CLT,"Charlotte, NC",1624,1630.0,6.0,10.0,1640.0,1716.0,7.0,1731,1723.0,-8.0,0.0,Z,0.0,67.0,53.0,36.0,140.0,,,,,,2022,05,02
2022-05-03,OH,20397,5477,AGS,"Augusta, GA",CLT,"Charlotte, NC",1624,1635.0,11.0,12.0,1647.0,1720.0,12.0,1731,1732.0,1.0,0.0,Z,0.0,67.0,57.0,33.0,140.0,,,,,,2022,05,03
2022-05-04,OH,20397,5477,AGS,"Augusta, GA",CLT,"Charlotte, NC",1624,1627.0,3.0,23.0,1650.0,1935.0,7.0,1731,1942.0,,0.0,Z,1.0,67.0,,,140.0,,,,,,2022,05,04
2022-05-01,OH,20397,5477,CLT,"Charlotte, NC",AGS,"Augusta, GA",1449,1442.0,-7.0,18.0,1500.0,1537.0,4.0,1553,1541.0,-12.0,0.0,Z,0.0,64.0,59.0,37.0,140.0,,,,,,2022,05,01
2022-05-02,OH,20397,5477,CLT,"Charlotte, NC",AGS,"Augusta, GA",1449,1449.0,0.0,27.0,1516.0,1543.0,2.0,1553,1545.0,-8.0,0.0,Z,0.0,64.0,56.0,27.0,140.0,,,,,,2022,05,02
2022-05-03,OH,20397,5477,CLT,"Charlotte, NC",AGS,"Augusta, GA",1449,1446.0,-3.0,37.0,1523.0,1552.0,4.0,1553,1556.0,3.0,0.0,Z,0.0,64.0,70.0,29.0,140.0,,,,,,2022,05,03
2022-05-04,OH,20397,5477,CLT,"Charlotte, NC",AGS,"Augusta, GA",1449,1442.0,-7.0,37.0,1519.0,1548.0,4.0,1553,1552.0,-1.0,0.0,Z,0.0,64.0,70.0,29.0,140.0,,,,,,2022,05,04
2022-05-01,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1915,1911.0,-4.0,23.0,1934.0,2042.0,4.0,2050,2046.0,-4.0,0.0,Z,0.0,95.0,95.0,68.0,437.0,,,,,,2022,05,01
2022-05-02,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1915,1909.0,-6.0,17.0,1926.0,2034.0,5.0,2050,2039.0,-11.0,0.0,Z,0.0,95.0,90.0,68.0,437.0,,,,,,2022,05,02
2022-05-03,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1915,1921.0,6.0,16.0,1937.0,2043.0,5.0,2050,2048.0,-2.0,0.0,Z,0.0,95.0,87.0,66.0,437.0,,,,,,2022,05,03
2022-05-04,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1925,2052.0,87.0,21.0,2113.0,2218.0,3.0,2100,2221.0,81.0,0.0,Z,0.0,95.0,89.0,65.0,437.0,62.0,0.0,0.0,0.0,19.0,2022,05,04
2022-05-05,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1941.0,-4.0,15.0,1956.0,2104.0,3.0,2122,2107.0,-15.0,0.0,Z,0.0,97.0,86.0,68.0,437.0,,,,,,2022,05,05
2022-05-06,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,2221.0,156.0,21.0,2242.0,2356.0,6.0,2122,2.0,160.0,0.0,Z,0.0,97.0,101.0,74.0,437.0,0.0,0.0,160.0,0.0,0.0,2022,05,06
2022-05-08,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1937.0,-8.0,20.0,1957.0,2101.0,3.0,2122,2104.0,-18.0,0.0,Z,0.0,97.0,87.0,64.0,437.0,,,,,,2022,05,08
2022-05-09,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1940.0,-5.0,18.0,1958.0,2056.0,6.0,2122,2102.0,-20.0,0.0,Z,0.0,97.0,82.0,58.0,437.0,,,,,,2022,05,09
2022-05-10,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1959.0,14.0,20.0,2019.0,2123.0,3.0,2122,2126.0,4.0,0.0,Z,0.0,97.0,87.0,64.0,437.0,,,,,,2022,05,10
2022-05-11,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1936.0,-9.0,17.0,1953.0,2049.0,5.0,2122,2054.0,-28.0,0.0,Z,0.0,97.0,78.0,56.0,437.0,,,,,,2022,05,11
2022-05-12,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1943.0,-2.0,23.0,2006.0,2108.0,5.0,2122,2113.0,-9.0,0.0,Z,0.0,97.0,90.0,62.0,437.0,,,,,,2022,05,12
2022-05-13,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,2010.0,25.0,26.0,2036.0,2140.0,3.0,2122,2143.0,21.0,0.0,Z,0.0,97.0,93.0,64.0,437.0,21.0,0.0,0.0,0.0,0.0,2022,05,13
2022-05-15,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1939.0,-6.0,20.0,1959.0,2104.0,7.0,2122,2111.0,-11.0,0.0,Z,0.0,97.0,92.0,65.0,437.0,,,,,,2022,05,15
2022-05-16,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,2008.0,23.0,30.0,2038.0,2153.0,5.0,2122,2158.0,36.0,0.0,Z,0.0,97.0,110.0,75.0,437.0,23.0,0.0,13.0,0.0,0.0,2022,05,16
2022-05-17,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,2047.0,62.0,26.0,2113.0,2220.0,5.0,2122,2225.0,63.0,0.0,Z,0.0,97.0,98.0,67.0,437.0,2.0,0.0,1.0,0.0,60.0,2022,05,17
2022-05-18,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1944.0,-1.0,23.0,2007.0,2119.0,4.0,2122,2123.0,1.0,0.0,Z,0.0,97.0,99.0,72.0,437.0,,,,,,2022,05,18
2022-05-19,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,2105.0,80.0,16.0,2121.0,2253.0,5.0,2122,2258.0,96.0,0.0,Z,0.0,97.0,113.0,92.0,437.0,0.0,80.0,16.0,0.0,0.0,2022,05,19
2022-05-20,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1944.0,-1.0,15.0,1959.0,2105.0,5.0,2122,2110.0,-12.0,0.0,Z,0.0,97.0,86.0,66.0,437.0,,,,,,2022,05,20
2022-05-22,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,235.0,410.0,11.0,246.0,359.0,5.0,2122,404.0,402.0,0.0,Z,0.0,97.0,89.0,73.0,437.0,0.0,48.0,0.0,0.0,354.0,2022,05,22
2022-05-23,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1940.0,-5.0,17.0,1957.0,2110.0,6.0,2122,2116.0,-6.0,0.0,Z,0.0,97.0,96.0,73.0,437.0,,,,,,2022,05,23
2022-05-24,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1941.0,-4.0,15.0,1956.0,2105.0,2.0,2122,2107.0,-15.0,0.0,Z,0.0,97.0,86.0,69.0,437.0,,,,,,2022,05,24
2022-05-25,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1943.0,-2.0,14.0,1957.0,2058.0,3.0,2122,2101.0,-21.0,0.0,Z,0.0,97.0,78.0,61.0,437.0,,,,,,2022,05,25
2022-05-26,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,2010.0,25.0,32.0,2042.0,2150.0,4.0,2122,2154.0,32.0,0.0,Z,0.0,97.0,104.0,68.0,437.0,0.0,0.0,7.0,0.0,25.0,2022,05,26
2022-05-27,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1941.0,-4.0,63.0,2044.0,2154.0,5.0,2122,2159.0,37.0,0.0,Z,0.0,97.0,138.0,70.0,437.0,0.0,0.0,37.0,0.0,0.0,2022,05,27
2022-05-29,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1935.0,-10.0,36.0,2011.0,2112.0,6.0,2122,2118.0,-4.0,0.0,Z,0.0,97.0,103.0,61.0,437.0,,,,,,2022,05,29
2022-05-30,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1934.0,-11.0,12.0,1946.0,2051.0,8.0,2122,2059.0,-23.0,0.0,Z,0.0,97.0,85.0,65.0,437.0,,,,,,2022,05,30
2022-05-31,OH,20397,5484,DCA,"Washington, DC",TYS,"Knoxville, TN",1945,1941.0,-4.0,17.0,1958.0,2100.0,5.0,2122,2105.0,-17.0,0.0,Z,0.0,97.0,84.0,62.0,437.0,,,,,,2022,05,31
2022-05-05,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1030.0,-10.0,22.0,1052.0,1214.0,7.0,1232,1221.0,-11.0,0.0,Z,0.0,112.0,111.0,82.0,550.0,,,,,,2022,05,05
2022-05-06,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1038.0,-2.0,17.0,1055.0,1214.0,5.0,1232,1219.0,-13.0,0.0,Z,0.0,112.0,101.0,79.0,550.0,,,,,,2022,05,06
2022-05-07,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1029.0,-11.0,16.0,1045.0,1205.0,13.0,1232,1218.0,-14.0,0.0,Z,0.0,112.0,109.0,80.0,550.0,,,,,,2022,05,07
2022-05-08,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1029.0,-11.0,12.0,1041.0,1210.0,8.0,1232,1218.0,-14.0,0.0,Z,0.0,112.0,109.0,89.0,550.0,,,,,,2022,05,08
2022-05-09,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1038.0,-2.0,12.0,1050.0,1223.0,8.0,1232,1231.0,-1.0,0.0,Z,0.0,112.0,113.0,93.0,550.0,,,,,,2022,05,09
2022-05-10,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1036.0,-4.0,17.0,1053.0,1228.0,6.0,1232,1234.0,2.0,0.0,Z,0.0,112.0,118.0,95.0,550.0,,,,,,2022,05,10
2022-05-11,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1030.0,-10.0,19.0,1049.0,1223.0,5.0,1232,1228.0,-4.0,0.0,Z,0.0,112.0,118.0,94.0,550.0,,,,,,2022,05,11
2022-05-12,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1031.0,-9.0,23.0,1054.0,1227.0,10.0,1232,1237.0,5.0,0.0,Z,0.0,112.0,126.0,93.0,550.0,,,,,,2022,05,12
2022-05-13,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1123.0,43.0,11.0,1134.0,1259.0,5.0,1232,1304.0,32.0,0.0,Z,0.0,112.0,101.0,85.0,550.0,0.0,0.0,0.0,0.0,32.0,2022,05,13
2022-05-14,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1107.0,27.0,14.0,1121.0,1244.0,7.0,1232,1251.0,19.0,0.0,Z,0.0,112.0,104.0,83.0,550.0,12.0,0.0,0.0,0.0,7.0,2022,05,14
2022-05-15,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1055.0,15.0,12.0,1107.0,1230.0,4.0,1232,1234.0,2.0,0.0,Z,0.0,112.0,99.0,83.0,550.0,,,,,,2022,05,15
2022-05-16,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1029.0,-11.0,18.0,1047.0,1210.0,10.0,1232,1220.0,-12.0,0.0,Z,0.0,112.0,111.0,83.0,550.0,,,,,,2022,05,16
2022-05-17,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1034.0,-6.0,10.0,1044.0,1201.0,6.0,1232,1207.0,-25.0,0.0,Z,0.0,112.0,93.0,77.0,550.0,,,,,,2022,05,17
2022-05-18,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1033.0,-7.0,14.0,1047.0,1205.0,6.0,1232,1211.0,-21.0,0.0,Z,0.0,112.0,98.0,78.0,550.0,,,,,,2022,05,18
2022-05-19,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1040.0,0.0,13.0,1053.0,1213.0,4.0,1232,1217.0,-15.0,0.0,Z,0.0,112.0,97.0,80.0,550.0,,,,,,2022,05,19
2022-05-20,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1037.0,-3.0,13.0,1050.0,1215.0,5.0,1232,1220.0,-12.0,0.0,Z,0.0,112.0,103.0,85.0,550.0,,,,,,2022,05,20
2022-05-21,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1122.0,42.0,16.0,1138.0,1254.0,3.0,1232,1257.0,25.0,0.0,Z,0.0,112.0,95.0,76.0,550.0,0.0,0.0,0.0,0.0,25.0,2022,05,21
2022-05-22,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1526.0,286.0,12.0,1538.0,1704.0,5.0,1232,1709.0,277.0,0.0,Z,0.0,112.0,103.0,86.0,550.0,167.0,0.0,0.0,0.0,110.0,2022,05,22
2022-05-23,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,,,,,,,1232,,,1.0,B,0.0,112.0,,,550.0,,,,,,2022,05,23
2022-05-25,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1034.0,-6.0,31.0,1105.0,1222.0,6.0,1232,1228.0,-4.0,0.0,Z,0.0,112.0,114.0,77.0,550.0,,,,,,2022,05,25
2022-05-26,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1035.0,-5.0,16.0,1051.0,1218.0,6.0,1232,1224.0,-8.0,0.0,Z,0.0,112.0,109.0,87.0,550.0,,,,,,2022,05,26
2022-05-27,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1057.0,17.0,27.0,1124.0,1247.0,6.0,1232,1253.0,21.0,0.0,Z,0.0,112.0,116.0,83.0,550.0,5.0,0.0,4.0,0.0,12.0,2022,05,27
2022-05-29,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1028.0,-12.0,13.0,1041.0,1201.0,3.0,1232,1204.0,-28.0,0.0,Z,0.0,112.0,96.0,80.0,550.0,,,,,,2022,05,29
2022-05-30,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1028.0,-12.0,15.0,1043.0,1202.0,6.0,1232,1208.0,-24.0,0.0,Z,0.0,112.0,100.0,79.0,550.0,,,,,,2022,05,30
2022-05-31,OH,20397,5485,CHS,"Charleston, SC",PHL,"Philadelphia, PA",1040,1031.0,-9.0,15.0,1046.0,1209.0,2.0,1232,1211.0,-21.0,0.0,Z,0.0,112.0,100.0,83.0,550.0,,,,,,2022,05,31
2022-05-05,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,815.0,-5.0,20.0,835.0,952.0,3.0,1010,955.0,-15.0,0.0,Z,0.0,110.0,100.0,77.0,550.0,,,,,,2022,05,05
2022-05-06,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,818.0,-2.0,25.0,843.0,1001.0,3.0,1010,1004.0,-6.0,0.0,Z,0.0,110.0,106.0,78.0,550.0,,,,,,2022,05,06
2022-05-07,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,816.0,-4.0,16.0,832.0,956.0,4.0,1010,1000.0,-10.0,0.0,Z,0.0,110.0,104.0,84.0,550.0,,,,,,2022,05,07
2022-05-08,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,811.0,-9.0,17.0,828.0,948.0,6.0,1010,954.0,-16.0,0.0,Z,0.0,110.0,103.0,80.0,550.0,,,,,,2022,05,08
2022-05-09,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,816.0,-4.0,30.0,846.0,1004.0,6.0,1010,1010.0,0.0,0.0,Z,0.0,110.0,114.0,78.0,550.0,,,,,,2022,05,09
2022-05-10,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,814.0,-6.0,30.0,844.0,956.0,8.0,1010,1004.0,-6.0,0.0,Z,0.0,110.0,110.0,72.0,550.0,,,,,,2022,05,10
2022-05-11,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,813.0,-7.0,21.0,834.0,948.0,6.0,1010,954.0,-16.0,0.0,Z,0.0,110.0,101.0,74.0,550.0,,,,,,2022,05,11
2022-05-12,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,817.0,-3.0,18.0,835.0,951.0,9.0,1010,1000.0,-10.0,0.0,Z,0.0,110.0,103.0,76.0,550.0,,,,,,2022,05,12
2022-05-13,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,818.0,-2.0,59.0,917.0,1050.0,7.0,1010,1057.0,47.0,0.0,Z,0.0,110.0,159.0,93.0,550.0,0.0,0.0,47.0,0.0,0.0,2022,05,13
2022-05-14,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,815.0,-5.0,27.0,842.0,1011.0,9.0,1010,1020.0,10.0,0.0,Z,0.0,110.0,125.0,89.0,550.0,,,,,,2022,05,14
2022-05-15,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,817.0,-3.0,43.0,900.0,1018.0,8.0,1010,1026.0,16.0,0.0,Z,0.0,110.0,129.0,78.0,550.0,0.0,0.0,16.0,0.0,0.0,2022,05,15
2022-05-16,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,814.0,-6.0,22.0,836.0,959.0,3.0,1010,1002.0,-8.0,0.0,Z,0.0,110.0,108.0,83.0,550.0,,,,,,2022,05,16
2022-05-17,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,814.0,-6.0,22.0,836.0,1000.0,7.0,1010,1007.0,-3.0,0.0,Z,0.0,110.0,113.0,84.0,550.0,,,,,,2022,05,17
2022-05-18,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,815.0,-5.0,15.0,830.0,951.0,9.0,1010,1000.0,-10.0,0.0,Z,0.0,110.0,105.0,81.0,550.0,,,,,,2022,05,18
2022-05-19,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,814.0,-6.0,20.0,834.0,957.0,3.0,1010,1000.0,-10.0,0.0,Z,0.0,110.0,106.0,83.0,550.0,,,,,,2022,05,19
2022-05-20,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,818.0,-2.0,26.0,844.0,1004.0,4.0,1010,1008.0,-2.0,0.0,Z,0.0,110.0,110.0,80.0,550.0,,,,,,2022,05,20
2022-05-21,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,915.0,55.0,15.0,930.0,1049.0,4.0,1010,1053.0,43.0,0.0,Z,0.0,110.0,98.0,79.0,550.0,0.0,0.0,0.0,0.0,43.0,2022,05,21
2022-05-22,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,1014.0,114.0,18.0,1032.0,1158.0,6.0,1010,1204.0,114.0,0.0,Z,0.0,110.0,110.0,86.0,550.0,114.0,0.0,0.0,0.0,0.0,2022,05,22
2022-05-23,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,,,,,,,1010,,,1.0,B,0.0,110.0,,,550.0,,,,,,2022,05,23
2022-05-25,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,817.0,-3.0,20.0,837.0,954.0,8.0,1010,1002.0,-8.0,0.0,Z,0.0,110.0,105.0,77.0,550.0,,,,,,2022,05,25
2022-05-26,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,811.0,-9.0,23.0,834.0,951.0,5.0,1010,956.0,-14.0,0.0,Z,0.0,110.0,105.0,77.0,550.0,,,,,,2022,05,26
2022-05-27,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,816.0,-4.0,35.0,851.0,1019.0,3.0,1010,1022.0,12.0,0.0,Z,0.0,110.0,126.0,88.0,550.0,,,,,,2022,05,27
2022-05-29,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,815.0,-5.0,13.0,828.0,945.0,3.0,1010,948.0,-22.0,0.0,Z,0.0,110.0,93.0,77.0,550.0,,,,,,2022,05,29
2022-05-30,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,810.0,-10.0,12.0,822.0,934.0,3.0,1010,937.0,-33.0,0.0,Z,0.0,110.0,87.0,72.0,550.0,,,,,,2022,05,30
2022-05-31,OH,20397,5485,PHL,"Philadelphia, PA",CHS,"Charleston, SC",820,813.0,-7.0,19.0,832.0,950.0,6.0,1010,956.0,-14.0,0.0,Z,0.0,110.0,103.0,78.0,550.0,,,,,,2022,05,31
2022-05-01,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1547,1543.0,-4.0,16.0,1559.0,1713.0,3.0,1726,1716.0,-10.0,0.0,Z,0.0,99.0,93.0,74.0,490.0,,,,,,2022,05,01
2022-05-02,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1547,1600.0,13.0,10.0,1610.0,1717.0,2.0,1726,1719.0,-7.0,0.0,Z,0.0,99.0,79.0,67.0,490.0,,,,,,2022,05,02
2022-05-03,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1547,1551.0,4.0,30.0,1621.0,1731.0,4.0,1726,1735.0,9.0,0.0,Z,0.0,99.0,104.0,70.0,490.0,,,,,,2022,05,03
2022-05-04,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1547,1550.0,3.0,11.0,1601.0,1712.0,3.0,1726,1715.0,-11.0,0.0,Z,0.0,99.0,85.0,71.0,490.0,,,,,,2022,05,04
2022-05-05,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1556.0,43.0,15.0,1611.0,1724.0,3.0,1652,1727.0,35.0,0.0,Z,0.0,99.0,91.0,73.0,490.0,35.0,0.0,0.0,0.0,0.0,2022,05,05
2022-05-06,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1538.0,25.0,,,,,1652,,,1.0,B,0.0,99.0,,,490.0,,,,,,2022,05,06
2022-05-07,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1505.0,-8.0,22.0,1527.0,1640.0,4.0,1652,1644.0,-8.0,0.0,Z,0.0,99.0,99.0,73.0,490.0,,,,,,2022,05,07
2022-05-08,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1542.0,29.0,19.0,1601.0,1708.0,3.0,1652,1711.0,19.0,0.0,Z,0.0,99.0,89.0,67.0,490.0,19.0,0.0,0.0,0.0,0.0,2022,05,08
2022-05-09,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1509.0,-4.0,19.0,1528.0,1637.0,3.0,1652,1640.0,-12.0,0.0,Z,0.0,99.0,91.0,69.0,490.0,,,,,,2022,05,09
2022-05-10,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1540.0,27.0,24.0,1604.0,1710.0,3.0,1652,1713.0,21.0,0.0,Z,0.0,99.0,93.0,66.0,490.0,21.0,0.0,0.0,0.0,0.0,2022,05,10
2022-05-11,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1507.0,-6.0,27.0,1534.0,1644.0,3.0,1652,1647.0,-5.0,0.0,Z,0.0,99.0,100.0,70.0,490.0,,,,,,2022,05,11
